comment_id,type,parent_id,author,text,likes,published_at
Ugyx5onFU0uh4oMlPeV4AaABAg,top_level,,@sahwajalam4773,Jab vikash hi karna hai to bharastachar khatm karo. Free education do free health service do. Phir wahi musalman wala mudda hi tum utha liya. Are tumhare jaise log aaj hindu majority me hai to hindu ko use kar raha hai kal musalman majority hoga to tum usko use karenga. Tum kisi aur dharm ka ho sakta hai lekin khud ko hindu bata raha hai kyunki hindu majority me hai,0,2023-08-24T15:30:48Z
UgyoXjoWxRUG20A6dE94AaABAg,top_level,,@OBC54MP,Bhut sahi❤,1,2023-08-24T15:29:42Z
UgwlIyGXO8E01rlZzvp4AaABAg,top_level,,@Rudra97772,Illegal Mazar Dargah Basti Jaha Dikhe usse Hatao yaa ZameenDost karna hi chahiye....,0,2023-08-24T15:28:38Z
UgwtDX2GRDl0beEzj154AaABAg,top_level,,@papakaduniya758,Bikash apne Ghar ke hota he janabb....upar wale se daro....,0,2023-08-24T15:23:15Z
UgxkCqLgvwklZvHQ-sJ4AaABAg,top_level,,@monudjkumar6704,Sir Aaj se  mai apke sath hoon,0,2023-08-24T15:19:19Z
UgwxO-EXmcFtwm3zQDV4AaABAg,top_level,,@mahadevamitnathpandey5440,Har Har Mahadev,1,2023-08-24T15:18:26Z
Ugw5njMTBrBDTBVgCNl4AaABAg,top_level,,@neerajverma7701,Bhut sahi👍👍,0,2023-08-24T15:17:30Z
UgyD6C5niNDI0-E5fJN4AaABAg,top_level,,@Propertyzone01,Great❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-08-24T15:15:47Z
UgxVee1GKgtFOt75xgV4AaABAg,top_level,,@technicallyexpert6543,Ye log dheere dheere pair jamate hain or phir nuh krte hain,0,2023-08-24T15:13:00Z
Ugwv__xeqON1n-vkzR54AaABAg,top_level,,@tarunjoshi6019,bhut pgl cm hai,0,2023-08-24T15:07:05Z
Ugwn8HQ2hG43GbEMQzp4AaABAg,top_level,,@gauravgrover6264,Behn ke lode mandir bhi Tod jo har mod 0ar bane hai utrakhand me,0,2023-08-24T15:02:39Z
Ugzpp9fv9MmFKvo6QlZ4AaABAg,top_level,,@narayan-q5u,"Great CM 🔥❤️
Love for Devbhoomi 🙏🚩
From Karnataka 💛❤️🚩",0,2023-08-24T15:00:55Z
UgyqAdeMyqMcJM0wdrp4AaABAg,top_level,,@sadiqulameen9321,Agar ye insaaf he to pure bharat me mushkil se do ya teen mandir bachege kyuki sare mandir to  Gali nukkad par kabza Kar ke Bana he,0,2023-08-24T14:57:35Z
UgwOa7RrnAiZrRf-4Rl4AaABAg,top_level,,@BSMalikvlogs,Or temple kitne sare hai waha. Kisi ka tempal bna diya h kahi b,0,2023-08-24T14:54:01Z
UgxegBT26IuDfTE8YfR4AaABAg,top_level,,@MohanSingh-zs5px,Agar pahado ki jamino ki itna chinta hoti ise to bhu kanoon lata .sari jamine bahar walo ko bechega ab,0,2023-08-24T14:50:36Z
UgwjH9xUiSMaV45HA2Z4AaABAg,top_level,,@SonuSahu-wi6ud,जय जय श्री राम 🚩🙏,1,2023-08-24T14:47:11Z
Ugxg7zi-pXlK57SxgQJ4AaABAg,top_level,,@rinkukumarmishra2630,❤❤❤❤❤,0,2023-08-24T14:44:57Z
UgwIfmW1WVlmLu3cleN4AaABAg,top_level,,@kumarsaurav2901,Vidharmiyo ko jagah nhi,0,2023-08-24T14:44:27Z
UgxmC7T_Voua1yJqGuJ4AaABAg,top_level,,@pramodjoshi4689,"मेरा घर तो उजाड़ रहा है ये
परिवहन निगम मैं 14 साल से आस a v से परिचालक सेवा दे रहा हूँ पर ये मेरे परिवार के पेट पर लात मारने पर तुला है
कैसा c m है ये
ऊपर से धामी सरम कर ले कुछ",0,2023-08-24T14:42:44Z
UgzBvX5NyOFwR31cG2B4AaABAg,top_level,,@sahibnayak5432,Amazing step sir ❤🎉,1,2023-08-24T14:39:25Z
UgxeHtBx9FubZVmsE3J4AaABAg,top_level,,@sangharshpath,❤❤❤,0,2023-08-24T14:38:41Z
Ugzi-TevxjwnoU8z8994AaABAg,top_level,,@altafdeshmukh3530,Ye Niyam sirf Musalmano ke liye hi Q,0,2023-08-24T14:36:49Z
Ugw7cq-PvFxiz37pXg94AaABAg,top_level,,@arshitsonkar365,Yogi baba ji ka effect pad gaya 😂,1,2023-08-24T14:35:53Z
UgzLMfql62l-VA8hCzp4AaABAg,top_level,,@vikranthtarun3499,👍👍👍👍👍Great cm of uttarakand🙏🙏,0,2023-08-24T14:21:37Z
Ugyz1FOkC96aQSMOD-54AaABAg,top_level,,@spmonty4594,Kachra hindu Jo esi sawal puchte hen...,0,2023-08-24T14:21:28Z
UgwFP_UOGuATaAxlZeJ4AaABAg,top_level,,@VishalKumar-kv7to,🙏🙏🙏🙏,0,2023-08-24T13:56:08Z
UgzNzHA0zFr2hEsVKs94AaABAg,top_level,,@Emaan_7867,ALLAH SE DARO ABHI SIRF MUSALMANO KO HIMACHAL SE JANE KA ULTIMATUM DIYA TAB PURA HIMACHAL ME TABAHI AA GAI HAI AGAR HATA DIYA JATA PATA NAHI KAHA KAHA KYA KYA HOTA. Daro upar wale ke azaab se. Daro ALLAH KE AZAAB SE,0,2023-08-24T13:54:45Z
Ugx_mqUeeCmf_OJM1ip4AaABAg,top_level,,@devenderbisht4347,Jai shree Ram,0,2023-08-24T13:53:34Z
UgwCFXjarEwJ-kU5E6J4AaABAg,top_level,,@markandabhoi557,Very very grateful sir 🙏🙏🙏,1,2023-08-24T13:52:08Z
UgyubyeGsHBLjOVWJEp4AaABAg,top_level,,@shekharjadhav8922,"Sahi hai. Aisa he hona chaihe.
Sab kuch tod do.",0,2023-08-24T13:50:19Z
UgwfD7Qhk5Mq-0NTY_p4AaABAg,top_level,,@NTSESSTByDK,Jahan musalmaan wahan gandgi,0,2023-08-24T13:46:10Z
UgwCQMyWK4yuBbWZlyV4AaABAg,top_level,,@rockychaturvedi6271,❤,0,2023-08-24T13:44:33Z
UgyyD5VqmRVvh6x7y194AaABAg,top_level,,@rishabhagarwal4631,Waahhh......ekdm sahi kadam hai....,0,2023-08-24T13:38:28Z
UgyC5qhKys0N1F7DHod4AaABAg,top_level,,@rajanSingh-fs2tf,rudrapur may bhi bht atikramn hai usko bhi hatao,0,2023-08-24T13:38:11Z
UgwLSnJukwj3vcHnVH94AaABAg,top_level,,@theSailesh-7675,Great cm❤🎉,0,2023-08-24T13:31:37Z
UgwXv6WLJNyfkIa-Ks94AaABAg,top_level,,@ashwani.psc.aspiraint,Yogi ji le sath milkar acha lga hoga aap ko ❤,0,2023-08-24T13:26:39Z
Ugy3ut7zuVXcxz1XZk14AaABAg,top_level,,@sameerbaraik1502,Atikraman ko nahi Atikraman karne wale ke ghro ko bulldozer se ukhado warna ynki olade wapas se Majar bana degi 🤣🤣🤣🤣,0,2023-08-24T13:21:18Z
UgziH0CPJkT78bv_z4F4AaABAg,top_level,,@debabratapal7224,Good job,0,2023-08-24T13:08:18Z
UgwdYBiCasVM3p80Uax4AaABAg,top_level,,@atiksu7323,Matlab hindu beghar hone wala hai😂😂😂,0,2023-08-24T13:03:03Z
UgyoNmqCwYiNPG4E_tN4AaABAg,top_level,,@upaamboy2390,Ukpcs sir sdm dsp exam sir time se har saal karava sir like uppcs yogi ji kitarah without corruption 🙏🙏🙏🙏🙏🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳👍👍👍👍👍,0,2023-08-24T12:58:25Z
Ugwy6DA1stU1u9rVk9x4AaABAg,top_level,,@tubeatoz,Second yogi😂,0,2023-08-24T12:47:36Z
UgytLyKOve6sGl9cfxx4AaABAg,top_level,,@Drjaylife,Great job... har mahadev,0,2023-08-24T12:46:14Z
Ugy7blmd6h_iI2kwZRB4AaABAg,top_level,,@hagripadri5563,Haan yehi sab Karo madarchodo,0,2023-08-24T12:43:26Z
UgyU4PgsaQ2hQdkqifd4AaABAg,top_level,,@bhuvneshsharma1934,Mulla sudhar nao Bangladesh se aakr saleo peer paida karlete ho,0,2023-08-24T12:41:54Z
Ugx81eqw2Yr-76dfGx94AaABAg,top_level,,@rsrawat2000,Great job. Please do something for Haldwani railway lines. People have occupied railway land for personal use.,0,2023-08-24T12:31:28Z
UgyxHsVDc6fttmj9onB4AaABAg,top_level,,@anukumar1801,Bht sahi h isme dikkat kya hai,0,2023-08-24T12:05:32Z
Ugzz1hVlUkTjXCYALBl4AaABAg,top_level,,@Sanjubisht1,Jay uttrakhand Jay dhami great cm❤❤❤,0,2023-08-24T12:05:24Z
UgxUEHxkhl0ilodgN814AaABAg,top_level,,@ridingwheels6303,Khuda ne hi hatwa diya tumhara atikraman jhelo khuda ka kaher,0,2023-08-24T11:53:04Z
UgydQHGeMB3wDxsAIIF4AaABAg,top_level,,@LalbabuMishra-v1h,जय हो,0,2023-08-24T11:52:48Z
UgyoI4UB-FfgibP3GSN4AaABAg,top_level,,@VinayYadav-pl7xw,Bahut zaruri hai atikraman hatana ....,0,2023-08-24T11:40:46Z
Ugxp_m8PCXlhsblCjpB4AaABAg,top_level,,@nitin48474,🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,0,2023-08-24T11:40:19Z
UgwBJ7Ls0Cg7bMmJv2R4AaABAg,top_level,,@iamsupporttruepeoplegujara7040,Wah reh bjp ke neta sirf tum log hame Target karte ho me yeh sochta hu ke jab Hindurashtra nahi bana tab tum log nichi jaati Wale ko gode nahi chadne dete unko ek gilas me Pani nahi dete jab ek aadiwasi Marta he to koi unko puchta nahi yeh socho jab Hindurashtra banega kya unko insaf milega,0,2023-08-24T11:38:13Z
UgyQVNuunauonJqfMm54AaABAg,top_level,,@surajchauhanrajput0136,🚩🚩🚩🚩🚩🙏🙏🙏🙏  धामी साहब जी,0,2023-08-24T11:37:04Z
Ugw2xsjnWIuRXmQv_wt4AaABAg,top_level,,@RANJEETKUMAR-cd6gc,Bhut hi sunder decision,0,2023-08-24T11:36:12Z
UgzZ-UAG-Br95kMm7Q54AaABAg,top_level,,@OGBRAINSTORM,"Jee baat , Madarsa thodo , sale suvaro Bharat chodo",0,2023-08-24T11:33:04Z
UgzbhX72CJZEZttb7qh4AaABAg,top_level,,@rezamozzammil9303,Or joo road par mandir banea hai uss ko nhi hatea Gayea,0,2023-08-24T11:30:58Z
UgzZaY2UPiHUM_ilg3l4AaABAg,top_level,,@RajputLandlord,Haldwani mai muslimo ne saari zameeno pe kabza kia hai. Unhe bhi hatana jaruri hai,0,2023-08-24T11:30:36Z
UgyAA5P9u6n6h3v3ITN4AaABAg,top_level,,@ashokthenextexam571,Sirf majar hi atikraman jamin pr bni h😂😂😂😂😂,0,2023-08-24T11:22:39Z
Ugw6I8JW6OknkuBOHpV4AaABAg,top_level,,@imtupatel3248,"Kudarat nyay karti hai...

Rok sako to rok Lo...",0,2023-08-24T11:21:27Z
Ugx3-9pZrkam0vEaycp4AaABAg,top_level,,@km-dr6bh,Jay mahakal❤ Jay shri ram❤,0,2023-08-24T11:12:47Z
UgzHoSPjGNyDI3Hcj8V4AaABAg,top_level,,@mohdnadeem8124,Yha azab aaya he shi ho rha he bilkul,0,2023-08-24T11:09:04Z
UgyMXDHHheY6eJDk6u94AaABAg,top_level,,@Devdesiapila,Jay shree ram,0,2023-08-24T11:06:01Z
UgzxeRr13FFaCaGJ0oJ4AaABAg,top_level,,@ManojKumar-un7gy,V.nice sir jay Shri ram,0,2023-08-24T11:03:52Z
Ugx4l5h6-_kMdyqAThF4AaABAg,top_level,,@sammarshaw6291,Wah dil khus ho gya 😅,0,2023-08-24T10:50:52Z
UgypzE8P1bnhVPvFAYl4AaABAg,top_level,,@dineshpimpale8943,"#2024 election नजदीक आया हे उसिकी तयारी चालू हे 
#हिंदू मुस्लिम - 2024 election👍",0,2023-08-24T10:37:57Z
Ugzz42S9QkQ92rygQnt4AaABAg,top_level,,@BhaktiAmritRasik,❤❤❤,0,2023-08-24T10:36:21Z
Ugy0-netzhbKk4lPExx4AaABAg,top_level,,@hasmukh6673,🫡🤝✌️💝🚩😊,0,2023-08-24T10:36:16Z
UgxekIW4Tr1DHoT35ut4AaABAg,top_level,,@Black00356,Jiyohhhh❤,0,2023-08-24T10:36:13Z
UgywdoR77K7hGdEazzx4AaABAg,top_level,,@ashokpandeypandey80,Right,0,2023-08-24T10:34:42Z
Ugzve9PHnlHfGFY04m14AaABAg,top_level,,@dineshgusainvlogs8701,Chutiyapa hai sab...,0,2023-08-24T10:34:38Z
UgwCcQmn1KjR1coRrtF4AaABAg,top_level,,@newsandeducation3799,"Kewal muslims ne e bnai hai. 
Naam to mazaro ka hee lia. 
Cheap person. 
However im not muslim but a human",0,2023-08-24T10:30:15Z
Ugz2Ix8ciJEKlyAKJUZ4AaABAg,top_level,,@Rajeshbanwala1,Beautiful,0,2023-08-24T10:17:54Z
UgxzGm-Fpw_NCyIveb14AaABAg,top_level,,@ranveerparmar7979,सही कदम उठाया आपणे बहोत बधिया किया सर जी🚩🚩🚩🚩🚩🚩🚩🚩🚩🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,1,2023-08-24T10:15:11Z
Ugyqg_oNH9rJq1iIAF14AaABAg,top_level,,@philoso_pher,Tu fir a gya re bakchodi krne 😂😂,0,2023-08-24T10:08:39Z
UgxZczpTkmy_GNHLCqt4AaABAg,top_level,,@bittu22436,"तुमने भी तो अवैध रूप से पहाड़ो में अतिक्रमण कर लिया है 
अब प्रकृति का बुलडोजर चल रहा है 😂😂😂",1,2023-08-24T10:07:50Z
Ugz9VDNC1UZ_hY41quB4AaABAg,top_level,,@adityasingh-wx9eu,great,0,2023-08-24T10:07:10Z
Ugxp2_1YUbTA6hCXNs94AaABAg,top_level,,@parshantsharma8808,धामी जी आपसे बहुत उम्मीदें हैं उत्तराखंड को,0,2023-08-24T10:03:12Z
UgzIN_BspFXd050-v-t4AaABAg,top_level,,@AnmolSingh-e8q,Kiss dev bhoomi ki baat kr rhe ho jha se aap logo ko bol rhe ho yh sarkari jmeen h,0,2023-08-24T10:00:52Z
UgzvfWugoOtVy8Jklz14AaABAg,top_level,,@Ahshan1505,Yahi ager mandir hota yaha to ish kai bhasan alag hote .. utrakhand pe ab Allah ka aja. Aaega.,0,2023-08-24T09:59:21Z
UgxnADxptmCTfhbZksd4AaABAg,top_level,,@AnmolSingh-e8q,CM Pushkar Singh dhami ji avedh roop se mjaro tk to theek h bt kisi greeb logo ko berojgar mt kijiye,0,2023-08-24T09:59:15Z
UgwlwXQL2Q4eLssUlM54AaABAg,top_level,,@PrabhuSingh-l6h,Jai shree Ram,0,2023-08-24T09:58:48Z
UgwlgVhBfSSLMpO6TIh4AaABAg,top_level,,@FunNknowledge.,"अवैध रूप से मंदिर भी बनाते हैं। रोड साइड पे किसी पीपल वृक्ष को मंदिर बना दिया जाता है और उत्तराखंड में वो सबसे ज्यादा हैं लेकिन तुम मजार को ही अवैध मानोगे। तुम्हारा मकसद सिर्फ एक ही है मुसलमान को हर प्रकार से टारगेट करना,बिना मुसलमान के नाम से तुम बेरोजगार हो जाओगे।",1,2023-08-24T09:56:56Z
UgwXp83fnNPb1fm3XDN4AaABAg,top_level,,@ritiknautiyal84,बहुत अच्छा कार्य है उत्तराखंड में बीजेपी सरकार द्वारा ❤,0,2023-08-24T09:53:19Z
UgyoSyzUPIBi4PKsPDN4AaABAg,top_level,,@kamranahmed1144,Hahaha..devbhumi me sabse jyada kand slide ho raha h use rukne ke liye bhi kuch kare or usse prabhavit hone wale logo ko ka bhi uddhar ..kare majar masjeed abdul par ...bhakto ko mind manupulate na kare ...,0,2023-08-24T09:42:38Z
UgyqZdCScfxLqlEzO0p4AaABAg,top_level,,@javedmirza4584,"Accha to CM sahab yuvao ko naukri dena acche hospital,school or road bnana ye gya chuhle mein or mazar todna masjid todna mandir bnana inse logo ki smsya hal hogi....Janta ko pagl na bnao or dhrm ke naam pe banto mt...BJP hatao desh bachao",0,2023-08-24T09:35:59Z
UgwtGOuZwI81KgB4qJt4AaABAg,top_level,,@nityapradhan5390,Yes I do support Dhami ji....,0,2023-08-24T09:35:08Z
Ugw4P21sh4scABuPX-x4AaABAg,top_level,,@youi9252,Uttarakhand Mr musalo ne beda garg kar diya hai,0,2023-08-24T09:31:44Z
Ugza9lLDU8wYAbE5B3J4AaABAg,top_level,,@newbharatunanidawakhana940,मज़ारों की तादाद तो बता दी मंदिरों की तादाद नही बताई महाराज ये केसा सबका साथ सबका विकास है,0,2023-08-24T09:27:01Z
UgwhhCzMNDtQSydgub14AaABAg,top_level,,@manishmandal5700,"Isliye aapne sirf atikraman k naam p majar ka naam liya na ki mandir, gurudwara, church ka naam nhi liya",0,2023-08-24T09:25:53Z
UgyqadQ_ZoHZoYTVhBZ4AaABAg,top_level,,@mohsinaliwani9843,Kitana zulm karo ga musalmano pa iski bar aap gayaa Rahul sir nahi rukaga,0,2023-08-24T09:19:21Z
UgxPdFcAwew8WhKWb6d4AaABAg,top_level,,@Yu-music-b9j,Land low for uttarakhand,0,2023-08-24T09:12:54Z
UgyMLpQ398wLkFnnAjZ4AaABAg,top_level,,@Yu-music-b9j,Bhu_kanoon_ uttarakhand,0,2023-08-24T09:12:42Z
Ugzhoo5jVATbLDBszdZ4AaABAg,top_level,,@Naved_5206,Nuksan pohchana ky he Pure Desh ko barbad kr diya he aise logo ne,0,2023-08-24T09:10:47Z
UgxqSAIMJ4zFPar1GCR4AaABAg,top_level,,@tanu5399,Sahi kiya gya,0,2023-08-24T09:06:47Z
UgzSyq4k3_Pfa8MNagB4AaABAg,top_level,,@drvoom,Uttrakhand sarkar kendra hai Gotalo ka ghuskhori ka palyan ka paper leak ka berojgari ka,1,2023-08-24T09:06:11Z
UgwZEZfDAvxu_DbxM5x4AaABAg,top_level,,@raghibreyaz794,"Ashok Raj path patna road k bicho bich ek mandir hai jo ki country k development k work k bich ka archan bn rha hai uska kya hoga mjar to htaya ja rha hai lekin India agr ek shi mayne me ek democratic country hai to hisab kitab sbke liye brabar hona chahiye
Jai meem jai bheem allah hu Akbar
Allah hmare country ko develop kre Bina kisi archan k ❤",1,2023-08-24T08:44:03Z
UgzAL__CKh2HxVC7HUh4AaABAg,top_level,,@basavarajharnale782,Great sir🙏🙏,1,2023-08-24T08:42:20Z
UgzW-83VsWne2fKnbft4AaABAg,top_level,,@tahirmansuri7455,Oneside karwai Q jab Aisa dusri sarkar karti he hindu virodhi hoti agar agr duniya pure musalman ek sor me bol de duniya dusra dharm hona hi nhi to 10mint hi kafi Khali karne ko nhi Islam ne rook rakhha he ❤,0,2023-08-24T08:41:05Z
UgzAmjGREhhXhJBPklh4AaABAg,top_level,,@Amitkumar-qr8pt,Har har mahadev,0,2023-08-24T08:40:47Z
Ugwk_Xw5z4BRxBDgH994AaABAg,top_level,,@suryakantsharma8711,Great CM❤,0,2023-08-24T08:29:02Z
Ugwt0HQFEDavkxQ6pXZ4AaABAg,top_level,,@RohitJagirdar-oj2fb,Very very good🎉,0,2023-08-24T08:24:03Z
UgwiuQqSMqvNIqzJgxZ4AaABAg,top_level,,@shivathakur4403,Jai Shree Ram.❤❤❤,0,2023-08-24T08:21:27Z
UgypV6pB3xi1dv-BqPl4AaABAg,top_level,,@aabidansari1320,Alhamdulillah Allah kisi se bhi kam karwa leta hai jab mazar nhi tor paye to Allah gairo se torwa diya shukriya bhai,0,2023-08-24T08:20:07Z
UgypV6pB3xi1dv-BqPl4AaABAg.9tn0F2Cr0ym9tt2lxe1db2,reply,UgypV6pB3xi1dv-BqPl4AaABAg,@harshsisodiya6893,Ha tum uneducated unemployed lgta ho islia khuch aata h nhi,0,2023-08-26T16:37:40Z
UgwVJhomrSbyThUeL354AaABAg,top_level,,@riyachauhan2563,🙏🙏🙏,0,2023-08-24T08:17:16Z
Ugyu9219A5tg8dU-Oox4AaABAg,top_level,,@Satyamdhaturhaa,Jay Shree Ram😮,0,2023-08-24T08:17:08Z
UgzV5Wrsql78zdBaE1V4AaABAg,top_level,,@eshakhanna4203,❤🎉,0,2023-08-24T08:13:20Z
UgzLksjvIsiPcnHts5h4AaABAg,top_level,,@bijaymishra-sq5rf,Bil kul sahi kam kar rahe hain uttarakhand sarkar,0,2023-08-24T08:10:07Z
UgwJqyt5cbWe7zIquLJ4AaABAg,top_level,,@vivekprasad2721,Koi mandir bana ke atikraman kiya hai to uspe bhi buldozer chalega kya??,0,2023-08-24T08:09:38Z
UgyNMwNgis5VsndqKtt4AaABAg,top_level,,@publicenemy7777,Who wants Islam free India?,2,2023-08-24T08:09:01Z
Ugx7dkQ1JMFai6HYLaZ4AaABAg,top_level,,@ManojKumar-i7p9h,Danny h,0,2023-08-24T08:05:57Z
Ugwz8CV8o4-HXAifneF4AaABAg,top_level,,@aniketghosh8782,UCC kob lagu korega.dora hua hai kya?,0,2023-08-24T08:05:12Z
UgzN74snNyiJa0Op2_54AaABAg,top_level,,@giziparul9190,"Bheji , Bhumi Kanoon or Jo Pahaodon per Kabja kerk bethe hain un per bhi Karyawahi honi chahaiye",0,2023-08-24T08:01:22Z
UgzZGhSoxv-FyazNDlh4AaABAg,top_level,,@ZeeshanKhan061,Bhn k lodo bht jgha patthar rakh k mandir bni hui sdko par main road par vo to hta lo phle dallo,0,2023-08-24T08:00:29Z
UgxhR9JVXLUtNvTcDCh4AaABAg,top_level,,@cutebhai8285,❤,0,2023-08-24T07:59:19Z
UgztTnKS52PJjtyBPyh4AaABAg,top_level,,@asifmansoori7818,Sirf majar  he h inlegal mandir nhi h,0,2023-08-24T07:55:22Z
Ugz3xulgZpVp-W3Ff3B4AaABAg,top_level,,@sportyhickups4245,Is he really exist 😮 last chunaav m dekha tha... Fir shayad delhi ki bhid m gyab ho gya😂 CM of uttarakhand fir se jaag gya 😂😂ab pta ni kya chaiye ise humse,0,2023-08-24T07:47:10Z
Ugy-A-4FNBsXItDITst4AaABAg,top_level,,@rajeshkumarbhagat,Bloody brahminical rss ka terrorism,0,2023-08-24T07:35:27Z
UgwmXmLFiBx5t_FjAiV4AaABAg,top_level,,@arjunkumarajking9454,Great cm utrakhand ❤,0,2023-08-24T07:29:50Z
UgwFQ-I8breeXOSMyxR4AaABAg,top_level,,@arjunkumarajking9454,Ap jobhi kare ho vo sahi kare ho sir ❤,0,2023-08-24T07:29:10Z
UgyLpCH0XfjQMeYemPR4AaABAg,top_level,,@AjitSingh-uf8vd,Zameen nhi Pahaad,0,2023-08-24T07:24:19Z
UgwcrvjUDqgGIZPM15h4AaABAg,top_level,,@liveviralvideo4097,Vote ke chakkar me kar raha h,0,2023-08-24T07:21:29Z
UgxB4kfvEeFryWMHQ2Z4AaABAg,top_level,,@159263487fu,Kripa sab log apne near ki aisa kuch dikha to uski location aur photo ikhate krke apni sarkar tak pohachaye,0,2023-08-24T07:21:06Z
Ugw1e1dxRAP3gozd61B4AaABAg,top_level,,@ashifmulla6260,Mandir ko bhi hatado na saab vahato bahut sari atikraman hai sarkari jaghon par,0,2023-08-24T07:15:38Z
UgxNs1rYQE4Sx_QjluF4AaABAg,top_level,,@tikchanhial6837,Jai shree Ram 🙏🙏🙏🚩🚩🚩🚩,0,2023-08-24T07:13:36Z
UgysLZe-LLerIWdNCiR4AaABAg,top_level,,@kamalchothwani9737,Rahne do cm saab....kitne lut 4 dham yatra pe..kitne lut haridwar mei..kudrat kisi ko nahi chodta...,0,2023-08-24T07:13:13Z
UgwqL4K7XRFcEWSmZdh4AaABAg,top_level,,@neeraj.bisht7,"Inhe kaato, bhagne mat do zehadiyon ko.....
Agar chhod doge toh ye fir lautke aayenge aur hume mitane k liye koshish karenge.",0,2023-08-24T07:05:11Z
UgyhdVa_lVgPTq8GWMR4AaABAg,top_level,,@manishkapoor8354,Very very nice work,0,2023-08-24T06:59:59Z
Ugzx7vLQpzBIuxovSUh4AaABAg,top_level,,@mohdghose7029,Pura roll muslim ka wasta hai hindu mandir road pa Banta jarrai waha roll nahin yaad ata,0,2023-08-24T06:48:21Z
UgzWORn6-yaj2_5tsAt4AaABAg,top_level,,@vloggerrj04,JAY SHREE RAM 🚩🚩,0,2023-08-24T06:43:12Z
UgyZmccoLVG9DyhE_Ux4AaABAg,top_level,,@ppsinghtomar6466,Jai kendar nath baba jai badrinath❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-08-24T06:42:28Z
UgybYGXEaaTV2WjaqTx4AaABAg,top_level,,@usmantariq4349,Mandir b gira do gay?,0,2023-08-24T06:33:20Z
UgzqdlLHm0cqVg4oWfZ4AaABAg,top_level,,@arshkarim_,Koi baat nahi sahi h hum mazaron ki ibadat nahi karte,0,2023-08-24T06:32:37Z
Ugx6JqwzVKQhFnQe1vZ4AaABAg,top_level,,@mistermak5635,Mandir nahi bane hai ? Avaad roop se ? Kyu uksa rehe ho muslim ko manipur chahiye Kya pure desh mein ? BJP walo Khud toh bhag jao gye….,0,2023-08-24T06:31:40Z
Ugx6JqwzVKQhFnQe1vZ4AaABAg.9tmopmwutW99tmxXsWpLG2,reply,Ugx6JqwzVKQhFnQe1vZ4AaABAg,@Captain_Jack_Sparrow_02,"Nahi tha ek bhi mandir, or manipur bana ne ki sochoge na to Bharat me rahne layak nahi bachoge 
Jay shree Ram 🙏",1,2023-08-24T07:47:44Z
UgzP0oE7JPFeJO7SRsl4AaABAg,top_level,,@abpnewslol,Har Har Mahadev,0,2023-08-24T06:29:36Z
Ugy9Ml0d3wPXm1g_nqF4AaABAg,top_level,,@itsmyWay14,Perfect cm👌👌👌,0,2023-08-24T06:24:12Z
UgyD_8pW4UhMhG4A_6d4AaABAg,top_level,,@anuragverma940,👍👍👍,0,2023-08-24T06:21:23Z
UgzuyDFwDCxfZTVu7Ad4AaABAg,top_level,,@jayjawanjaykisan7337,😂😂😂😂😂😂😂,0,2023-08-24T06:20:21Z
UgyPtiiVprzQX8PFLKl4AaABAg,top_level,,@palastine-n4x,Kaffir,0,2023-08-24T06:17:52Z
UgwZFW50FovqhN6EKMF4AaABAg,top_level,,@biswojitchhatoi5547,❤❤❤❤❤,0,2023-08-24T06:16:39Z
UgytTl_I3aEl9Z_8nzp4AaABAg,top_level,,@mountain_Walker_,koi Hp ke cm ko kuchh सिखाओ।,0,2023-08-24T06:13:32Z
UgxXbCaDqnoaSAFp3IN4AaABAg,top_level,,@AjayThakur-fr1fo,Ye jihadi uttarakhand  me h n...himachal ke kai janglo m bhi kai bahar s muslim aake illegal trh s occupy kr rhe h,0,2023-08-24T06:05:27Z
